input_file_id,hashname,input_file,timestamp
1088,ae45dfacf5bc0fcbb3b5615f78d2cc2b7bd430d9,"id:1199,fuzzer:lafintel,instance:0,orig:id:000961,src:000947,time:2437447,execs:1092046,op:havoc,rep:1",1705585472.149559
1089,e795b964830659d337b3bf0ca248dfd90f36f449,"id:1068,fuzzer:mopt,instance:0,orig:id:000734,src:000696,time:2004953,execs:943617,op:MOpt_havoc,rep:2",1705585106.757223
1090,d1a4ca8365eba306c21a4f76ecb2f61b7df248d9,"id:1060,fuzzer:lafintel,instance:0,orig:id:000834,src:000731+000137,time:1938203,execs:810873,op:splice,rep:7",1705584971.071611
1091,8cb569812f3bcd8fdf8f10b6d9bbdfdafaf35d15,"id:1262,fuzzer:mopt,instance:0,orig:id:000894,src:000831,time:2596223,execs:1376239,op:MOpt_core_havoc,rep:4",1705585625.1433775
1092,a9a7debf8ef1cd53bd3adee79843f5b0cb9beffd,"id:1048,fuzzer:lafintel,instance:0,orig:id:000848,src:000815,time:1963374,execs:846043,op:havoc,rep:2",1705584971.071611
1093,287fc7a0674ba18eafac824a992fa6b66ded0808,"id:1156,fuzzer:lafintel,instance:0,orig:id:000931,src:000730+000578,time:2405903,execs:1047435,op:splice,rep:2",1705585472.149559
1094,bd239f724cffddf03da4940b467ac25f46a51e4e,"id:1174,fuzzer:lafintel,instance:0,orig:id:001011,src:000966,time:2470498,execs:1134456,op:havoc,rep:1",1705585472.149559
1095,ae36140e90ab8ac2c0fa2930207790fd56761c95,"id:1179,fuzzer:lafintel,instance:0,orig:id:000996,src:000994,time:2456826,execs:1116710,op:havoc,rep:1",1705585472.149559
1096,e941be0b4f99b76c970b31b9baf4d2a87faa1300,"id:1200,fuzzer:lafintel,instance:0,orig:id:001004,src:000993,time:2464165,execs:1125291,op:havoc,rep:1",1705585472.149559
1097,04f6d87485cd0418b81a28c87b8d45a184938407,"id:1102,fuzzer:mopt,instance:0,orig:id:000765,src:000750,time:2150370,execs:1146459,op:MOpt_havoc,rep:2",1705585186.0061624
1098,bc42e8bfb26c9ded73b651d83130b498c44dbdce,"id:1056,fuzzer:lafintel,instance:0,orig:id:000845,src:000815,time:1959697,execs:841448,op:havoc,rep:1",1705584971.071611
1099,e56dd2e7a636dcf2772ad26fd0e2f81709a223ec,"id:1169,fuzzer:lafintel,instance:0,orig:id:000992,src:000969,time:2452593,execs:1110200,op:havoc,rep:3",1705585472.149559
1100,07e07a99a04a6fab6248902af2178bfb9f7778c4,"id:1019,fuzzer:mopt,instance:0,orig:id:000685,src:000674,time:1882121,execs:880211,op:MOpt_havoc,rep:4",1705584891.2746618
1101,518db83b03c3f2994ff624892c1b5183f2377eef,"id:1253,fuzzer:lafintel,instance:0,orig:id:001038,src:001014,time:2513702,execs:1194526,op:havoc,rep:3",1705585541.346382
1102,13d7faf18846ab37d41223c6190166202056dd77,"id:1209,fuzzer:lafintel,instance:0,orig:id:000953,src:000939+000372,time:2430970,execs:1082878,op:splice,rep:3",1705585472.149559
1103,e1ab41c9f2c2ae3fbba9ec4b3da6780e1693b233,"id:1121,fuzzer:lafintel,instance:0,orig:id:000905,src:000885,time:2222270,execs:903847,op:havoc,rep:2",1705585237.5467734
1104,ce7a2894f556d4c9f9910d442c503cd7d8fcab30,"id:1035,fuzzer:lafintel,instance:0,orig:id:000855,src:000845,time:1975105,execs:861603,op:havoc,rep:4",1705584971.071611
1105,7a65304378db20910eb050445601e0daaafee804,"id:1206,fuzzer:lafintel,instance:0,orig:id:001003,src:000993,time:2462882,execs:1123558,op:havoc,rep:1",1705585472.149559
1106,72e286cd16721cdb43c2353b7f6a5b7dd65cfcec,"id:997,fuzzer:mopt,instance:0,orig:id:000670,src:000648,time:1824587,execs:795464,op:MOpt_core_havoc,rep:4,+cov",1705584891.2746618
1107,a8672b8683755357e3ca31b0d93d7c8b73a8ae1d,"id:1010,fuzzer:mopt,instance:0,orig:id:000683,src:000639,time:1864026,execs:851436,op:MOpt_core_havoc,rep:16,+cov",1705584891.2746618
1108,a38b091fe12780541384d3478bb428719d31fbdf,"id:1058,fuzzer:lafintel,instance:0,orig:id:000861,src:000843+000117,time:1987810,execs:877130,op:splice,rep:6",1705584971.071611
1109,daae437bb1a3fdc7f151628d142e26c0b90fae6b,"id:1134,fuzzer:lafintel,instance:0,orig:id:000922,src:000876,time:2298244,execs:952230,op:havoc,rep:5",1705585321.5437691
1110,06032cb5c38a2317e2087a0ed24471a1c6915a2e,"id:1063,fuzzer:lafintel,instance:0,orig:id:000857,src:000726+000537,time:1984514,execs:873151,op:splice,rep:2",1705584971.071611
1111,b0a3d7dcb9c373e0b5c3847691593fd22c816005,"id:1163,fuzzer:lafintel,instance:0,orig:id:000947,src:000933,time:2420977,execs:1069049,op:havoc,rep:1,+cov",1705585472.149559
1112,556973f5bbd3d62f8c3975f4f5fab412ba16ff3c,"id:1178,fuzzer:lafintel,instance:0,orig:id:000983,src:000947,time:2443838,execs:1099586,op:havoc,rep:2",1705585472.149559
1113,19d94f43ad90354f9496ebff3fab98c274090cc4,"id:1074,fuzzer:mopt,instance:0,orig:id:000748,src:000552,time:2050152,execs:1007649,op:MOpt_havoc,rep:2",1705585106.757223
1114,c66ba761beb7e1974d3e855c426c5a80431cda67,"id:1034,fuzzer:lafintel,instance:0,orig:id:000824,src:000727+000193,time:1924906,execs:791784,op:splice,rep:2",1705584971.071611
1115,f8111af6d9cbedfd731eb4f1fecac477f6e1353a,"id:1049,fuzzer:lafintel,instance:0,orig:id:000859,src:000726+000537,time:1984608,execs:873228,op:splice,rep:2",1705584971.071611
1116,1d1d8388a35ac0f2839eea26a2464691687d8919,"id:1236,fuzzer:lafintel,instance:0,orig:id:001041,src:001014,time:2515082,execs:1196590,op:havoc,rep:2",1705585541.3423817
1117,3822f2a6352bceb1be1d4c72718e29676c7ebe8b,"id:1081,fuzzer:mopt,instance:0,orig:id:000746,src:000552,time:2047965,execs:1004190,op:MOpt_havoc,rep:4",1705585106.757223
1118,a62986c7be826e0896739cfe60390875366474c7,"id:1250,fuzzer:lafintel,instance:0,orig:id:001034,src:001025+000315,time:2511135,execs:1190279,op:splice,rep:4",1705585541.346382
1119,0e6f7de8d8d94ea3099f3341d7e69fdfbf12a5ac,"id:1259,fuzzer:mopt,instance:0,orig:id:000889,src:000797+000438,time:2574806,execs:1347794,op:MOpt_core_splice,rep:4",1705585625.1433775
1120,d65c1ce3eedf13ef0c1e08e0023e55842b77428a,"id:1087,fuzzer:mopt,instance:0,orig:id:000758,src:000748,time:2105782,execs:1087097,op:MOpt_havoc,rep:2",1705585106.761223
1121,13d85955329c50c0995600db3d1f2b8532ddf71a,"id:1195,fuzzer:lafintel,instance:0,orig:id:000942,src:000933,time:2419063,execs:1066385,op:havoc,rep:2",1705585472.149559
1122,36295a95698ef00387bb3cc8a91b808c46be3df4,"id:1266,fuzzer:mopt,instance:0,orig:id:000895,src:000831,time:2596878,execs:1377217,op:MOpt_core_havoc,rep:4,+cov",1705585625.1473775
1123,0202a0d4f4bac68d2bb74b218704f5859f96d71c,"id:1274,fuzzer:mopt,instance:0,orig:id:000887,src:000830+000584,time:2568938,execs:1338875,op:MOpt_core_splice,rep:8",1705585625.1473775
1124,0d826a750f8bdb37f70e5a3c329c93d421e201e4,"id:1193,fuzzer:lafintel,instance:0,orig:id:000976,src:000947,time:2440736,execs:1096337,op:havoc,rep:2",1705585472.149559
1125,3b962b923d681952a1b6f1e788830ddc1b224166,"id:1228,fuzzer:lafintel,instance:0,orig:id:000930,src:000824,time:2399411,execs:1039996,op:havoc,rep:3",1705585472.1535592
1126,e7939ecb78edcb55310b262621d6940d9d6dd14f,"id:1248,fuzzer:lafintel,instance:0,orig:id:001048,src:001033+000924,time:2524086,execs:1210655,op:splice,rep:13",1705585541.346382
1127,c3509bcf07d62e01c1def09a490dd4de88f0f86b,"id:1004,fuzzer:mopt,instance:0,orig:id:000669,src:000542,time:1815186,execs:782888,op:MOpt_core_havoc,rep:4",1705584891.2746618
1128,7163dd6ed71870b3e76c51eb5d6d4f066ea9ed45,"id:1219,fuzzer:lafintel,instance:0,orig:id:001010,src:000966,time:2469965,execs:1133754,op:havoc,rep:3",1705585472.1535592
1129,58962f445d952b95618d413521c62a1fcc40765d,"id:1045,fuzzer:lafintel,instance:0,orig:id:000858,src:000726+000537,time:1984595,execs:873210,op:splice,rep:2",1705584971.071611
1130,beab8c33391da6a0e160fb5279cf48eda993bc82,"id:1043,fuzzer:lafintel,instance:0,orig:id:000820,src:000730,time:1917840,execs:781768,op:havoc,rep:1",1705584971.071611
1131,97c8b7ddc97a56d024db98aac5bce639e3c89df0,"id:1269,fuzzer:mopt,instance:0,orig:id:000899,src:000831,time:2600158,execs:1381892,op:MOpt_core_havoc,rep:2",1705585625.1473775
1132,a35132a845b0afacfa32a3e8c8e9e1bf09942afc,"id:1001,fuzzer:mopt,instance:0,orig:id:000679,src:000522,time:1845691,execs:823342,op:MOpt_core_havoc,rep:2",1705584891.2746618
1133,7333243bd94f60f5de121d4b695398ac4b1ce30d,"id:1100,fuzzer:mopt,instance:0,orig:id:000770,src:000703,time:2175742,execs:1180023,op:MOpt_core_havoc,rep:4,+cov",1705585186.0061624
1134,15d21a07e640f16e7820224e1e4a14f48e88b72b,"id:1128,fuzzer:mopt,instance:0,orig:id:000785,src:000749+000465,time:2291032,execs:1265044,op:MOpt_core_splice,rep:4",1705585276.551236
1135,3934247d6c9a6c877503a2f0340810f9972bfb2a,"id:1078,fuzzer:mopt,instance:0,orig:id:000738,src:000732,time:2024293,execs:971023,op:MOpt_havoc,rep:2",1705585106.757223
1136,114cbbaad143926855552e5922b4099ceccbc24a,"id:1230,fuzzer:lafintel,instance:0,orig:id:000956,src:000947,time:2436933,execs:1091416,op:havoc,rep:1",1705585472.1535592
1137,131db77d6004a1cede6dc33a8aa8c2865cd56567,"id:1127,fuzzer:mopt,instance:0,orig:id:000787,src:000749+000465,time:2291308,execs:1265445,op:MOpt_core_splice,rep:2",1705585276.551236
1138,d53246503bf93ad02d9102b446530dd85e77521e,"id:1005,fuzzer:mopt,instance:0,orig:id:000688,src:000674,time:1885478,execs:885003,op:MOpt_havoc,rep:2",1705584891.2746618
1139,f6cbb5114ff8b6afb84726f9e398eb3d374faa6e,"id:1054,fuzzer:lafintel,instance:0,orig:id:000846,src:000815,time:1960009,execs:841781,op:havoc,rep:2",1705584971.071611
1140,ab3523121882f785f1d29e20dbe482441ee6171e,"id:1241,fuzzer:lafintel,instance:0,orig:id:001027,src:001020,time:2496925,execs:1170087,op:havoc,rep:1",1705585541.346382
1141,523ac06df705ff42192544c949a0c074090fe2d7,"id:1204,fuzzer:lafintel,instance:0,orig:id:000972,src:000947,time:2439539,execs:1094830,op:havoc,rep:2",1705585472.149559
1142,026da80966946a788b2b3d406284f858ef8a381a,"id:1265,fuzzer:mopt,instance:0,orig:id:000893,src:000831,time:2595706,execs:1375655,op:MOpt_core_havoc,rep:2",1705585625.1473775
1143,665e35ad9039500d493318a096d7afd112165cd6,"id:1202,fuzzer:lafintel,instance:0,orig:id:001006,src:000993,time:2464507,execs:1125815,op:havoc,rep:2",1705585472.149559
1144,a8189ea913b0c176b78261a1c60a1444cef86a5d,"id:1120,fuzzer:lafintel,instance:0,orig:id:000914,src:000868,time:2239355,execs:926197,op:havoc,rep:2,+cov",1705585237.5467734
1145,9b270447d62d5166257003fddcdc6eb58362e2a9,"id:1021,fuzzer:lafintel,instance:0,orig:id:000856,src:000845,time:1976277,execs:862907,op:havoc,rep:4,+cov",1705584971.071611
1146,3d0b7d027b08cb5ac97988b3c6784f5930941bef,"id:1281,fuzzer:mopt,instance:0,orig:id:000909,src:000804+000136,time:2689855,execs:1513552,op:MOpt_core_splice,rep:8",1705585668.4958913
1147,349b79058e60d6ea3eb3799fca3b1b8d08425ffc,"id:1091,fuzzer:mopt,instance:0,orig:id:000742,src:000732,time:2029099,execs:978054,op:MOpt_havoc,rep:2",1705585106.761223
1148,8a30ccf603cb0f1ac9c8ec7022ff43d0e75d59b8,"id:1210,fuzzer:lafintel,instance:0,orig:id:000973,src:000947,time:2439876,execs:1095274,op:havoc,rep:2",1705585472.149559
1149,f5a2703d3e3a132e5b4d6dc477523959be3ece54,"id:1183,fuzzer:lafintel,instance:0,orig:id:000943,src:000933,time:2419415,execs:1066850,op:havoc,rep:2",1705585472.149559
1150,bf5ec72d9f96f57143ff230b828021e529c7f238,"id:1116,fuzzer:lafintel,instance:0,orig:id:000908,src:000891,time:2225625,execs:908141,op:havoc,rep:4",1705585237.5467734
1151,c262c893435e8a33b19d8b4e6cebf260cf003698,"id:1187,fuzzer:lafintel,instance:0,orig:id:000951,src:000939,time:2426084,execs:1075597,op:havoc,rep:4",1705585472.149559
1152,7ce8cb9070d2a0bbbe3bc5d553287b954405a946,"id:1064,fuzzer:lafintel,instance:0,orig:id:000826,src:000727+000193,time:1925190,execs:792136,op:splice,rep:4",1705584971.071611
1153,b03bfc996a44a073f6ae6e0ce9f3dcf2be39686a,"id:1208,fuzzer:lafintel,instance:0,orig:id:000954,src:000939+000372,time:2430998,execs:1082928,op:splice,rep:5",1705585472.149559
1154,0c0315c6fb920f24f8d91dbfa5d74a0d4e847a02,"id:1161,fuzzer:lafintel,instance:0,orig:id:000941,src:000933,time:2419046,execs:1066357,op:havoc,rep:1",1705585472.149559
1155,ce4ba95521b583b41735ff7df759af4f65e55378,"id:1221,fuzzer:lafintel,instance:0,orig:id:000966,src:000947,time:2438366,execs:1093224,op:havoc,rep:1",1705585472.1535592
1156,a65df53c441fee8668215b402c737a3c9b10082f,"id:1140,fuzzer:lafintel,instance:0,orig:id:000994,src:000969+000050,time:2454144,execs:1112648,op:splice,rep:2",1705585472.145559
1157,7a5bc29f5622a6368dd6692c2c52dda058c8580a,"id:1205,fuzzer:lafintel,instance:0,orig:id:000982,src:000947,time:2443651,execs:1099372,op:havoc,rep:2",1705585472.149559
1158,c4ffe7ea21fcb90598db84be5a0ad3f7f2f9888b,"id:1079,fuzzer:mopt,instance:0,orig:id:000735,src:000732,time:2023283,execs:969540,op:MOpt_havoc,rep:2",1705585106.757223
1159,8b852dcbdaeee97ecb796a71f70c90827ee4e488,"id:1217,fuzzer:lafintel,instance:0,orig:id:000935,src:000933,time:2416849,execs:1063228,op:havoc,rep:2,+cov",1705585472.1535592
1160,e47481318332bc07dcfb35e294e16fc9f590d28c,"id:1273,fuzzer:mopt,instance:0,orig:id:000902,src:000854+000121,time:2622898,execs:1415523,op:MOpt_core_splice,rep:4",1705585625.1473775
1161,353b9a2df3044870fec17104a56a3d6426090b7b,"id:1101,fuzzer:mopt,instance:0,orig:id:000766,src:000750,time:2150826,execs:1146952,op:MOpt_havoc,rep:4",1705585186.0061624
1162,3c64475fb15c69ef9f31d533b0eb6480cd2355b0,"id:1098,fuzzer:mopt,instance:0,orig:id:000767,src:000750,time:2155850,execs:1152554,op:MOpt_havoc,rep:4",1705585186.0061624
1163,b6d1fe6a12b1419c42e45f52ef9a083a40dcde17,"id:1214,fuzzer:lafintel,instance:0,orig:id:000946,src:000933,time:2420504,execs:1068401,op:havoc,rep:2",1705585472.1535592
1164,d556508554a8ea56bb9cc1d004241fa15bcc4626,"id:1084,fuzzer:mopt,instance:0,orig:id:000743,src:000732,time:2029501,execs:978689,op:MOpt_havoc,rep:4",1705585106.761223
1165,121b1b1f3c0d5055041b59dc925d13be71a261fd,"id:1164,fuzzer:lafintel,instance:0,orig:id:000988,src:000969,time:2450058,execs:1106672,op:havoc,rep:2",1705585472.149559
1166,df629211a35b63c3d6b0bc7f4f3389c3aa7f3059,"id:1260,fuzzer:mopt,instance:0,orig:id:000900,src:000831,time:2607688,execs:1392382,op:MOpt_core_havoc,rep:2",1705585625.1433775
1167,d29ee12e71566ff8d158d6e29f4cbd563e2cab85,"id:1162,fuzzer:lafintel,instance:0,orig:id:000978,src:000947,time:2441340,execs:1097041,op:havoc,rep:1",1705585472.149559
1168,57a7790c189b2dcb96a32d3c57980fd4d05c6907,"id:1186,fuzzer:lafintel,instance:0,orig:id:000974,src:000947,time:2440159,execs:1095680,op:havoc,rep:2",1705585472.149559
1169,c8601cfff7776b4fb745b896e72483ff4769a15a,"id:1044,fuzzer:lafintel,instance:0,orig:id:000841,src:000795+000776,time:1955326,execs:835315,op:splice,rep:4",1705584971.071611
1170,1ea71822bb29e163253797001956380a0ac01b83,"id:1226,fuzzer:lafintel,instance:0,orig:id:000949,src:000933,time:2421998,execs:1070756,op:havoc,rep:2",1705585472.1535592
1171,7df641d691064aa9b4f32bf06f99ffd96a875896,"id:1016,fuzzer:mopt,instance:0,orig:id:000693,src:000670,time:1902313,execs:910331,op:MOpt_havoc,rep:8",1705584891.2746618
1172,4c5af594731aab6c487fb1e197a415a227b0a238,"id:1052,fuzzer:lafintel,instance:0,orig:id:000849,src:000815+000222,time:1966813,execs:850607,op:splice,rep:2",1705584971.071611
1173,86fced11508ab35ef2c7e77c5d77710b47db7582,"id:1254,fuzzer:lafintel,instance:0,orig:id:001044,src:001014,time:2515466,execs:1197300,op:havoc,rep:4",1705585541.346382
1174,66ae49df805844e6772944c2df6137dbc4d56b03,"id:1238,fuzzer:lafintel,instance:0,orig:id:001039,src:001014,time:2514678,execs:1195983,op:havoc,rep:1",1705585541.346382
1175,91b93bc8ff752b5842d3716f34b2f1bd0344269f,"id:1047,fuzzer:lafintel,instance:0,orig:id:000833,src:000645,time:1934065,execs:805090,op:havoc,rep:6",1705584971.071611
1176,bc08cd0a752d7e2295a1413bb393ea531e4a54a7,"id:1279,fuzzer:mopt,instance:0,orig:id:000910,src:000804+000690,time:2690221,execs:1514128,op:MOpt_core_splice,rep:16",1705585668.4958913
1177,0addc5ff91b733a4b9d9dc54ff283c29c4dc016f,"id:1190,fuzzer:lafintel,instance:0,orig:id:000940,src:000933,time:2418578,execs:1065715,op:havoc,rep:1",1705585472.149559
1178,85dce59f1f1f7787835e0f14457743bce51d5452,"id:1247,fuzzer:lafintel,instance:0,orig:id:001024,src:001020,time:2495146,execs:1167802,op:havoc,rep:1",1705585541.346382
1179,b8d6bf0d1992d7a2aa78b406960d205195cf2d80,"id:1037,fuzzer:lafintel,instance:0,orig:id:000827,src:000769,time:1926433,execs:793836,op:havoc,rep:1",1705584971.071611
1180,ec7bbc2f88628241eb7adcd9c0c64e511208502f,"id:1131,fuzzer:lafintel,instance:0,orig:id:000926,src:000809,time:2304192,execs:960824,op:havoc,rep:2",1705585321.5437691
1181,06143246757cbd95b2cbfdd0238909cf2b943f7f,"id:1159,fuzzer:lafintel,instance:0,orig:id:000975,src:000947,time:2440282,execs:1095865,op:havoc,rep:1",1705585472.149559
1182,01e56c399d6acb31b340f348a96d35fcd5c0a328,"id:1243,fuzzer:lafintel,instance:0,orig:id:001029,src:001020,time:2497781,execs:1171342,op:havoc,rep:2",1705585541.346382
1183,130c5f4d2cceb7aaf3cbdc3d84aaadca04b409e0,"id:1244,fuzzer:lafintel,instance:0,orig:id:001040,src:001014,time:2514776,execs:1196136,op:havoc,rep:1",1705585541.346382
1184,9257ac06e67c11dbd96c856f3972e08a4bbe2530,"id:1067,fuzzer:mopt,instance:0,orig:id:000754,src:000748,time:2092951,execs:1067694,op:MOpt_havoc,rep:2",1705585106.757223
1185,8ce5320c436c4ac8e7cd5740b49bb6ba1dbea0db,"id:1077,fuzzer:mopt,instance:0,orig:id:000730,src:000696,time:1998714,execs:935122,op:MOpt_havoc,rep:2",1705585106.757223
1186,732940526f6346badcc5a6e293f4cf43975f382e,"id:1151,fuzzer:lafintel,instance:0,orig:id:000963,src:000947,time:2437716,execs:1092326,op:havoc,rep:2",1705585472.149559
1187,da5897d2579bda5660f7766a42aaef8b72504c19,"id:1071,fuzzer:mopt,instance:0,orig:id:000747,src:000552,time:2048796,execs:1005427,op:MOpt_havoc,rep:4",1705585106.757223
1188,c3b4c0c2dd680b8c41f2e298092945f49dc02c6b,"id:1059,fuzzer:lafintel,instance:0,orig:id:000854,src:000845,time:1972805,execs:858742,op:havoc,rep:4",1705584971.071611
1189,95ec9d72b7fcb5caba27bc109e109e47fea108e4,"id:1177,fuzzer:lafintel,instance:0,orig:id:000958,src:000947,time:2437019,execs:1091536,op:havoc,rep:1",1705585472.149559
1190,b914bd23974125b7db49f18cbf0b4a7de18f5552,"id:1125,fuzzer:lafintel,instance:0,orig:id:000912,src:000906,time:2231909,execs:915917,op:havoc,rep:4",1705585237.5467734
1191,1f51f68c26dcdf6aa4cc320ecae3ae82df4c352b,"id:1155,fuzzer:lafintel,instance:0,orig:id:001020,src:001000,time:2484917,execs:1153844,op:havoc,rep:2,+cov",1705585472.149559
1192,b1dc0279fa182f8fc93094379b9cab06849367ce,"id:1192,fuzzer:lafintel,instance:0,orig:id:000991,src:000969,time:2452528,execs:1110068,op:havoc,rep:2",1705585472.149559
1193,5049dff33c763b8a63c6f0eec4182c8c120d3a0b,"id:1198,fuzzer:lafintel,instance:0,orig:id:000970,src:000947,time:2439191,execs:1094448,op:havoc,rep:2",1705585472.149559
1194,fa3c611425a06bb9fa8716c15d2e1ecc91482b21,"id:1073,fuzzer:mopt,instance:0,orig:id:000751,src:000748,time:2091823,execs:1066125,op:MOpt_havoc,rep:8",1705585106.757223
1195,650165d288f918c9907e4b1c146f4d15d02451de,"id:1046,fuzzer:lafintel,instance:0,orig:id:000828,src:000769,time:1926780,execs:794309,op:havoc,rep:1",1705584971.071611
1196,3d0bddc5486e4b78845851122b9185f0afae5c98,"id:1099,fuzzer:mopt,instance:0,orig:id:000774,src:000590+000517,time:2206388,execs:1219174,op:MOpt_core_splice,rep:8,+cov",1705585186.0061624
1197,bd24ce85de028fd9bd37af1e1bd9453a3648a42d,"id:1041,fuzzer:lafintel,instance:0,orig:id:000843,src:000815,time:1959214,execs:840851,op:havoc,rep:2",1705584971.071611
1198,c4d65b980a14ef331e10ff9a8fcae768b6dd8f00,"id:1275,fuzzer:mopt,instance:0,orig:id:000904,src:000798+000397,time:2625545,execs:1419634,op:MOpt_core_splice,rep:4",1705585625.1473775
1199,bf93ab7fd6da248168066b5a2c2f76c967a49627,"id:1189,fuzzer:lafintel,instance:0,orig:id:000936,src:000933,time:2416881,execs:1063247,op:havoc,rep:1",1705585472.149559
1200,0a75258560fc9a33737eca6685fc7c66a3d5f333,"id:999,fuzzer:mopt,instance:0,orig:id:000687,src:000674,time:1884024,execs:883046,op:MOpt_havoc,rep:4",1705584891.2746618
1201,49577ee9258003e5d9101bd3bf70713df7193f70,"id:1025,fuzzer:lafintel,instance:0,orig:id:000829,src:000769,time:1927298,execs:795021,op:havoc,rep:3,+cov",1705584971.071611
1202,2c95024b907914a15dd83af024719dda6849415c,"id:1185,fuzzer:lafintel,instance:0,orig:id:000957,src:000947,time:2436938,execs:1091422,op:havoc,rep:1",1705585472.149559
1203,e3d4922da340aee123fd58d224cee3969ebe89e7,"id:1066,fuzzer:mopt,instance:0,orig:id:000755,src:000748,time:2095291,execs:1071200,op:MOpt_havoc,rep:4",1705585106.757223
1204,3d8be94e997befa397ba5f4b59906da231c9e91f,"id:1086,fuzzer:mopt,instance:0,orig:id:000740,src:000732,time:2025971,execs:973424,op:MOpt_havoc,rep:4",1705585106.761223
1205,b6b6673a7700abd5d2c13f04c1c25a7afc54538d,"id:1235,fuzzer:lafintel,instance:0,orig:id:001049,src:001037,time:2524322,execs:1210941,op:havoc,rep:1",1705585541.3423817
1206,e7fb64a3be9f9170bfdfd8f77bb380fd95aa0a4c,"id:1182,fuzzer:lafintel,instance:0,orig:id:000950,src:000939,time:2425488,execs:1074947,op:havoc,rep:1",1705585472.149559
1207,d44008f957055a90f202314cec6f432dbcfae068,"id:1093,fuzzer:mopt,instance:0,orig:id:000752,src:000748,time:2092622,execs:1067184,op:MOpt_havoc,rep:4",1705585106.761223
1208,3d965ac3fcdb4ea7323a226cc8162a5d3105625e,"id:1012,fuzzer:mopt,instance:0,orig:id:000671,src:000648,time:1825053,execs:796126,op:MOpt_core_havoc,rep:2",1705584891.2746618
1209,c712a92fcae6a29b8ec063ff2e3f70fe620d0ba8,"id:1103,fuzzer:mopt,instance:0,orig:id:000764,src:000750,time:2148853,execs:1144828,op:MOpt_havoc,rep:2,+cov",1705585186.0061624
1210,bd601dc3a60b6670ea1bb2cde413cf417f6abea1,"id:1000,fuzzer:mopt,instance:0,orig:id:000686,src:000674,time:1882905,execs:881343,op:MOpt_havoc,rep:2",1705584891.2746618
1211,c5f3d870b3750b2762a65efe6ed9863cdd6317dd,"id:1033,fuzzer:lafintel,instance:0,orig:id:000822,src:000741+000105,time:1923017,execs:789046,op:splice,rep:4",1705584971.071611
1212,29740400be2e0021ca287194bb2a169623b9b9b1,"id:1022,fuzzer:lafintel,instance:0,orig:id:000839,src:000626,time:1952575,execs:831433,op:havoc,rep:3",1705584971.071611
1213,a7914161d44390cc884044cac645ad1c8b87cd4b,"id:1216,fuzzer:lafintel,instance:0,orig:id:000968,src:000947,time:2438537,execs:1093467,op:havoc,rep:1",1705585472.1535592
1214,b4e12b059ffb414549549acbca201272f9bd3971,"id:1220,fuzzer:lafintel,instance:0,orig:id:001022,src:001013+000531,time:2489970,execs:1161632,op:splice,rep:1",1705585472.1535592
1215,2f7bebeb1e1eb45692ea2b74d6ee59ca6d919508,"id:1180,fuzzer:lafintel,instance:0,orig:id:001021,src:001000,time:2486354,execs:1156085,op:havoc,rep:3",1705585472.149559
1216,a04b0d8dd7fe189d1fe4cf5cba8f597bad15d69c,"id:1194,fuzzer:lafintel,instance:0,orig:id:000965,src:000947,time:2438332,execs:1093111,op:havoc,rep:1",1705585472.149559
1217,3b1d71f788bec956b5c50bc058c632bcf36cb4b3,"id:1032,fuzzer:lafintel,instance:0,orig:id:000862,src:000486+000413,time:1989101,execs:878891,op:splice,rep:5",1705584971.071611
1218,323a2723740055a44c099129eda6668690c1838c,"id:1110,fuzzer:mopt,instance:0,orig:id:000763,src:000730,time:2134123,execs:1125713,op:MOpt_havoc,rep:4",1705585186.0061624
1219,341c6902ef9dc2c35a81c21053f2ed4944fe7800,"id:1188,fuzzer:lafintel,instance:0,orig:id:000967,src:000947,time:2438448,execs:1093304,op:havoc,rep:2",1705585472.149559
1220,b7fb6b51ebf1967a0c3922dc86ea4f4e90d53d32,"id:1082,fuzzer:mopt,instance:0,orig:id:000736,src:000732,time:2023442,execs:969922,op:MOpt_havoc,rep:2",1705585106.757223
1221,c6ac646641a39d263d57c20a4f99406d9a129caf,"id:1069,fuzzer:mopt,instance:0,orig:id:000756,src:000748,time:2101992,execs:1081854,op:MOpt_havoc,rep:4",1705585106.757223
1222,58965487cc1b956fe3d0d4e77719f33b9aa8f5ae,"id:1147,fuzzer:lafintel,instance:0,orig:id:000939,src:000933,time:2417469,execs:1064025,op:havoc,rep:1",1705585472.145559
1223,228d5f1d687cdbb6aaa125cfa5c23380413a3eeb,"id:1222,fuzzer:lafintel,instance:0,orig:id:001007,src:000993,time:2465682,execs:1127530,op:havoc,rep:1",1705585472.1535592
1224,c072afe9da68e47e3667b00d543664e93848bf5b,"id:1051,fuzzer:lafintel,instance:0,orig:id:000817,src:000730,time:1913686,execs:776161,op:havoc,rep:2",1705584971.071611
1225,ec45e1a289bdc61079315e8e5d0760a8cceff399,"id:1050,fuzzer:lafintel,instance:0,orig:id:000823,src:000727+000193,time:1924874,execs:791735,op:splice,rep:3",1705584971.071611
1226,e78069a0f460f861f5decdc9ed8e3ded5466785c,"id:1009,fuzzer:mopt,instance:0,orig:id:000690,src:000674+000474,time:1895938,execs:900976,op:MOpt_splice,rep:4",1705584891.2746618
1227,eea585800174b45322e0d03d3f8dcb41503d461b,"id:1119,fuzzer:lafintel,instance:0,orig:id:000913,src:000906,time:2233492,execs:918353,op:havoc,rep:3",1705585237.5467734
